date,クリック数,表示回数,費用,コンバージョン,コンバージョン単価,すべてのコンバージョン,CPA,リースバック,リバースモーゲージ,リバース60,任意売却,住宅ローン 払えない,不動産担保ローン,競売 不動産,interest_rate,nikkei,weekday,weekday_name,month,year,week
2022-05-10,49,115,79997,0.0,0,0.0,0.0,47.0,30.0,9.0,71.0,38.0,59.0,15.0,0.3,26427.650390625,1,Tuesday,5,2022,19
2022-05-11,23,78,43924,1.0,18050,1.0,43924.0,47.0,30.0,9.0,71.0,38.0,59.0,15.0,0.3,26427.650390625,2,Wednesday,5,2022,19
2022-05-12,33,146,43008,0.0,0,0.0,0.0,47.0,30.0,9.0,71.0,38.0,59.0,15.0,0.3,26427.650390625,3,Thursday,5,2022,19
2022-05-13,69,265,37330,2.0,5666,2.0,18665.0,47.0,30.0,9.0,71.0,38.0,59.0,15.0,0.3,26427.650390625,4,Friday,5,2022,19
2022-05-14,68,943,49620,2.0,24810,2.0,24810.0,47.0,30.0,9.0,71.0,38.0,59.0,15.0,0.3,26427.650390625,5,Saturday,5,2022,19
2022-05-15,48,516,40508,3.0,13503,3.0,13502.666666666666,52.0,65.0,4.0,85.0,0.0,50.0,17.0,0.3,26427.650390625,6,Sunday,5,2022,19
2022-05-16,94,762,31516,1.0,31516,1.0,31516.0,52.0,65.0,4.0,85.0,0.0,50.0,17.0,0.3,26739.029296875,0,Monday,5,2022,20
2022-05-17,59,529,32233,3.0,10744,3.0,10744.333333333334,52.0,65.0,4.0,85.0,0.0,50.0,17.0,0.3,26739.029296875,1,Tuesday,5,2022,20
2022-05-18,101,670,34317,2.0,17159,2.0,17158.5,52.0,65.0,4.0,85.0,0.0,50.0,17.0,0.3,26739.029296875,2,Wednesday,5,2022,20
2022-05-19,76,657,30372,2.0,15186,2.0,15186.0,52.0,65.0,4.0,85.0,0.0,50.0,17.0,0.3,26739.029296875,3,Thursday,5,2022,20
2022-05-20,72,795,29413,3.0,9804,3.0,9804.333333333334,52.0,65.0,4.0,85.0,0.0,50.0,17.0,0.3,26739.029296875,4,Friday,5,2022,20
2022-05-21,70,779,29173,3.0,9724,3.0,9724.333333333334,52.0,65.0,4.0,85.0,0.0,50.0,17.0,0.3,26739.029296875,5,Saturday,5,2022,20
2022-05-22,61,622,31260,1.0,31260,1.0,31260.0,50.0,42.0,7.0,81.0,50.0,51.0,12.0,0.3,26739.029296875,6,Sunday,5,2022,20
2022-05-23,54,922,27124,5.0,5425,5.0,5424.8,50.0,42.0,7.0,81.0,50.0,51.0,12.0,0.3,26781.6796875,0,Monday,5,2022,21
2022-05-24,84,702,41709,2.0,20855,2.0,20854.5,50.0,42.0,7.0,81.0,50.0,51.0,12.0,0.3,26781.6796875,1,Tuesday,5,2022,21
2022-05-25,93,746,36109,3.0,12036,3.0,12036.333333333334,50.0,42.0,7.0,81.0,50.0,51.0,12.0,0.3,26781.6796875,2,Wednesday,5,2022,21
2022-05-26,62,596,33497,1.0,33497,1.0,33497.0,50.0,42.0,7.0,81.0,50.0,51.0,12.0,0.3,26781.6796875,3,Thursday,5,2022,21
2022-05-27,48,706,26294,4.0,6574,4.0,6573.5,50.0,42.0,7.0,81.0,50.0,51.0,12.0,0.3,26781.6796875,4,Friday,5,2022,21
2022-05-28,80,823,33317,1.0,33317,1.0,33317.0,50.0,42.0,7.0,81.0,50.0,51.0,12.0,0.3,26781.6796875,5,Saturday,5,2022,21
2022-05-29,47,722,33926,0.0,0,0.0,0.0,42.0,32.0,0.0,78.0,42.0,53.0,13.0,0.3,26781.6796875,6,Sunday,5,2022,21
2022-05-30,113,763,33354,1.0,33354,1.0,33354.0,42.0,32.0,0.0,78.0,42.0,53.0,13.0,0.3,27761.5703125,0,Monday,5,2022,22
2022-05-31,70,804,31656,2.0,15828,2.0,15828.0,42.0,32.0,0.0,78.0,42.0,53.0,13.0,0.3,27761.5703125,1,Tuesday,5,2022,22
2022-06-01,70,669,28233,0.0,0,0.0,0.0,42.0,32.0,0.0,78.0,42.0,53.0,13.0,0.3,27761.5703125,2,Wednesday,6,2022,22
2022-06-02,105,554,39615,3.0,13205,3.0,13205.0,42.0,32.0,0.0,78.0,42.0,53.0,13.0,0.3,27761.5703125,3,Thursday,6,2022,22
2022-06-03,54,509,32303,2.0,16152,2.0,16151.5,42.0,32.0,0.0,78.0,42.0,53.0,13.0,0.3,27761.5703125,4,Friday,6,2022,22
2022-06-04,34,421,15863,1.0,15863,1.0,15863.0,42.0,32.0,0.0,78.0,42.0,53.0,13.0,0.3,27761.5703125,5,Saturday,6,2022,22
2022-06-05,31,332,16219,1.0,16219,1.0,16219.0,50.0,30.0,12.0,96.0,52.0,49.0,15.0,0.3,27761.5703125,6,Sunday,6,2022,22
2022-06-06,50,453,23775,3.0,7925,3.0,7925.0,50.0,30.0,12.0,96.0,52.0,49.0,15.0,0.3,27824.2890625,0,Monday,6,2022,23
2022-06-07,19,256,8885,0.0,0,0.0,0.0,50.0,30.0,12.0,96.0,52.0,49.0,15.0,0.3,27824.2890625,1,Tuesday,6,2022,23
2022-06-08,66,428,21434,1.0,21434,1.0,21434.0,50.0,30.0,12.0,96.0,52.0,49.0,15.0,0.3,27824.2890625,2,Wednesday,6,2022,23
2022-06-09,36,351,20521,2.0,10261,2.0,10260.5,50.0,30.0,12.0,96.0,52.0,49.0,15.0,0.3,27824.2890625,3,Thursday,6,2022,23
2022-06-10,22,261,7005,0.0,0,0.0,0.0,50.0,30.0,12.0,96.0,52.0,49.0,15.0,0.3,27824.2890625,4,Friday,6,2022,23
2022-06-11,39,428,16512,0.0,0,0.0,0.0,50.0,30.0,12.0,96.0,52.0,49.0,15.0,0.3,27824.2890625,5,Saturday,6,2022,23
2022-06-12,26,285,14447,0.0,0,0.0,0.0,43.0,31.0,0.0,77.0,59.0,50.0,13.0,0.3,27824.2890625,6,Sunday,6,2022,23
2022-06-13,97,632,27924,2.0,13718,2.0,13962.0,43.0,31.0,0.0,77.0,59.0,50.0,13.0,0.3,25963.0,0,Monday,6,2022,24
2022-06-14,86,799,40993,1.0,40993,1.0,40993.0,43.0,31.0,0.0,77.0,59.0,50.0,13.0,0.3,25963.0,1,Tuesday,6,2022,24
2022-06-15,101,639,62403,2.0,31202,2.0,31201.5,43.0,31.0,0.0,77.0,59.0,50.0,13.0,0.3,25963.0,2,Wednesday,6,2022,24
2022-06-16,45,549,33657,3.0,11219,3.0,11219.0,43.0,31.0,0.0,77.0,59.0,50.0,13.0,0.3,25963.0,3,Thursday,6,2022,24
2022-06-17,56,570,33020,1.0,33020,1.0,33020.0,43.0,31.0,0.0,77.0,59.0,50.0,13.0,0.3,25963.0,4,Friday,6,2022,24
2022-06-18,38,501,20300,2.0,10150,2.0,10150.0,43.0,31.0,0.0,77.0,59.0,50.0,13.0,0.3,25963.0,5,Saturday,6,2022,24
2022-06-19,57,462,28357,3.0,9452,3.0,9452.333333333334,48.0,42.0,6.0,71.0,40.0,49.0,19.0,0.3,25963.0,6,Sunday,6,2022,24
2022-06-20,102,765,46559,3.0,15520,3.0,15519.666666666666,48.0,42.0,6.0,71.0,40.0,49.0,19.0,0.3,26491.970703125,0,Monday,6,2022,25
2022-06-21,65,610,34016,0.0,0,0.0,0.0,48.0,42.0,6.0,71.0,40.0,49.0,19.0,0.3,26491.970703125,1,Tuesday,6,2022,25
2022-06-22,106,621,40591,2.0,20296,2.0,20295.5,48.0,42.0,6.0,71.0,40.0,49.0,19.0,0.3,26491.970703125,2,Wednesday,6,2022,25
2022-06-23,59,588,32259,2.0,16130,2.0,16129.5,48.0,42.0,6.0,71.0,40.0,49.0,19.0,0.3,26491.970703125,3,Thursday,6,2022,25
2022-06-24,54,411,29256,2.0,14628,2.0,14628.0,48.0,42.0,6.0,71.0,40.0,49.0,19.0,0.3,26491.970703125,4,Friday,6,2022,25
2022-06-25,48,432,28765,1.0,28765,1.0,28765.0,48.0,42.0,6.0,71.0,40.0,49.0,19.0,0.3,26491.970703125,5,Saturday,6,2022,25
2022-06-26,42,458,18569,1.0,18569,1.0,18569.0,42.0,29.0,5.0,74.0,49.0,54.0,14.0,0.3,26491.970703125,6,Sunday,6,2022,25
2022-06-27,68,495,31603,1.0,31603,1.0,31603.0,42.0,29.0,5.0,74.0,49.0,54.0,14.0,0.3,25935.619140625,0,Monday,6,2022,26
2022-06-28,31,340,14938,0.0,0,0.0,0.0,42.0,29.0,5.0,74.0,49.0,54.0,14.0,0.3,25935.619140625,1,Tuesday,6,2022,26
2022-06-29,179,754,66000,4.0,16500,4.0,16500.0,42.0,29.0,5.0,74.0,49.0,54.0,14.0,0.3,25935.619140625,2,Wednesday,6,2022,26
2022-06-30,51,452,22000,1.0,22000,1.0,22000.0,42.0,29.0,5.0,74.0,49.0,54.0,14.0,0.3,25935.619140625,3,Thursday,6,2022,26
2022-07-01,41,275,18012,1.0,18012,1.0,18012.0,42.0,29.0,5.0,74.0,49.0,54.0,14.0,0.3,25935.619140625,4,Friday,7,2022,26
2022-07-02,25,210,12801,1.0,12801,1.0,12801.0,42.0,29.0,5.0,74.0,49.0,54.0,14.0,0.3,25935.619140625,5,Saturday,7,2022,26
2022-07-03,30,238,12641,0.0,0,0.0,0.0,43.0,30.0,6.0,59.0,0.0,47.0,10.0,0.3,25935.619140625,6,Sunday,7,2022,26
2022-07-04,37,289,19169,4.0,4792,4.0,4792.25,43.0,30.0,6.0,59.0,0.0,47.0,10.0,0.3,26517.189453125,0,Monday,7,2022,27
2022-07-05,38,323,12960,0.0,0,0.0,0.0,43.0,30.0,6.0,59.0,0.0,47.0,10.0,0.3,26517.189453125,1,Tuesday,7,2022,27
2022-07-06,89,506,26460,1.0,26460,1.0,26460.0,43.0,30.0,6.0,59.0,0.0,47.0,10.0,0.3,26517.189453125,2,Wednesday,7,2022,27
2022-07-07,45,349,18404,3.0,6135,3.0,6134.666666666667,43.0,30.0,6.0,59.0,0.0,47.0,10.0,0.3,26517.189453125,3,Thursday,7,2022,27
2022-07-08,42,392,13428,0.0,0,0.0,0.0,43.0,30.0,6.0,59.0,0.0,47.0,10.0,0.3,26517.189453125,4,Friday,7,2022,27
2022-07-09,25,267,15825,2.0,7913,2.0,7912.5,43.0,30.0,6.0,59.0,0.0,47.0,10.0,0.3,26517.189453125,5,Saturday,7,2022,27
2022-07-10,43,291,17481,0.0,0,0.0,0.0,38.0,26.0,6.0,63.0,0.0,59.0,13.0,0.3,26517.189453125,6,Sunday,7,2022,27
2022-07-11,40,346,14780,0.0,0,0.0,0.0,38.0,26.0,6.0,63.0,0.0,59.0,13.0,0.3,26788.470703125,0,Monday,7,2022,28
2022-07-12,31,322,14817,1.0,14817,1.0,14817.0,38.0,26.0,6.0,63.0,0.0,59.0,13.0,0.3,26788.470703125,1,Tuesday,7,2022,28
2022-07-13,78,472,19179,0.0,0,0.0,0.0,38.0,26.0,6.0,63.0,0.0,59.0,13.0,0.3,26788.470703125,2,Wednesday,7,2022,28
2022-07-14,26,218,9937,0.0,0,0.0,0.0,38.0,26.0,6.0,63.0,0.0,59.0,13.0,0.3,26788.470703125,3,Thursday,7,2022,28
2022-07-15,33,251,10436,0.0,0,0.0,0.0,38.0,26.0,6.0,63.0,0.0,59.0,13.0,0.3,26788.470703125,4,Friday,7,2022,28
2022-07-16,25,163,9386,2.0,4693,2.0,4693.0,38.0,26.0,6.0,63.0,0.0,59.0,13.0,0.3,26788.470703125,5,Saturday,7,2022,28
2022-07-17,63,380,15531,2.0,7765,2.0,7765.5,49.0,27.0,0.0,78.0,30.0,51.0,17.0,0.3,26788.470703125,6,Sunday,7,2022,28
2022-07-18,66,376,12895,2.0,6448,2.0,6447.5,49.0,27.0,0.0,78.0,30.0,51.0,17.0,0.3,27914.66015625,0,Monday,7,2022,29
2022-07-19,16,190,3987,2.0,1994,2.0,1993.5,49.0,27.0,0.0,78.0,30.0,51.0,17.0,0.3,27914.66015625,1,Tuesday,7,2022,29
2022-07-20,81,823,22964,6.0,3827,6.0,3827.3333333333335,49.0,27.0,0.0,78.0,30.0,51.0,17.0,0.3,27914.66015625,2,Wednesday,7,2022,29
2022-07-21,63,901,33272,2.67,12477,2.67,12461.423220973784,49.0,27.0,0.0,78.0,30.0,51.0,17.0,0.3,27914.66015625,3,Thursday,7,2022,29
2022-07-22,67,982,32787,0.33,98361,0.33,99354.54545454546,49.0,27.0,0.0,78.0,30.0,51.0,17.0,0.3,27914.66015625,4,Friday,7,2022,29
2022-07-23,128,3544,49447,1.0,49447,1.0,49447.0,49.0,27.0,0.0,78.0,30.0,51.0,17.0,0.3,27914.66015625,5,Saturday,7,2022,29
2022-07-24,60,1339,28975,0.0,0,0.0,0.0,47.0,30.0,0.0,71.0,0.0,48.0,13.0,0.3,27914.66015625,6,Sunday,7,2022,29
2022-07-25,107,655,40719,1.0,40719,1.0,40719.0,47.0,30.0,0.0,71.0,0.0,48.0,13.0,0.3,27801.640625,0,Monday,7,2022,30
2022-07-26,61,1506,35736,2.0,17868,2.0,17868.0,47.0,30.0,0.0,71.0,0.0,48.0,13.0,0.3,27801.640625,1,Tuesday,7,2022,30
2022-07-27,88,925,37214,4.0,9304,4.0,9303.5,47.0,30.0,0.0,71.0,0.0,48.0,13.0,0.3,27801.640625,2,Wednesday,7,2022,30
2022-07-28,59,479,30966,2.0,15483,2.0,15483.0,47.0,30.0,0.0,71.0,0.0,48.0,13.0,0.3,27801.640625,3,Thursday,7,2022,30
2022-07-29,37,299,20104,2.0,10052,2.0,10052.0,47.0,30.0,0.0,71.0,0.0,48.0,13.0,0.3,27801.640625,4,Friday,7,2022,30
2022-07-30,50,1136,27068,2.0,13534,2.0,13534.0,47.0,30.0,0.0,71.0,0.0,48.0,13.0,0.3,27801.640625,5,Saturday,7,2022,30
2022-07-31,53,1690,29092,2.0,14546,2.0,14546.0,53.0,22.0,5.0,77.0,42.0,35.0,12.0,0.3,27801.640625,6,Sunday,7,2022,30
2022-08-01,83,716,33617,1.0,33617,1.0,33617.0,53.0,22.0,5.0,77.0,42.0,35.0,12.0,0.3,28175.869140625,0,Monday,8,2022,31
2022-08-02,70,1808,33299,3.0,11100,3.0,11099.666666666666,53.0,22.0,5.0,77.0,42.0,35.0,12.0,0.3,28175.869140625,1,Tuesday,8,2022,31
2022-08-03,76,1346,34189,0.0,0,0.0,0.0,53.0,22.0,5.0,77.0,42.0,35.0,12.0,0.3,28175.869140625,2,Wednesday,8,2022,31
2022-08-04,68,1052,32360,1.0,32360,1.0,32360.0,53.0,22.0,5.0,77.0,42.0,35.0,12.0,0.3,28175.869140625,3,Thursday,8,2022,31
2022-08-05,73,1730,33334,1.0,33334,1.0,33334.0,53.0,22.0,5.0,77.0,42.0,35.0,12.0,0.3,28175.869140625,4,Friday,8,2022,31
2022-08-06,117,1169,42595,3.0,14198,3.0,14198.333333333334,53.0,22.0,5.0,77.0,42.0,35.0,12.0,0.3,28175.869140625,5,Saturday,8,2022,31
2022-08-07,91,1376,33506,2.0,16753,2.0,16753.0,30.0,25.0,38.0,42.0,36.0,38.0,11.0,0.3,28175.869140625,6,Sunday,8,2022,31
2022-08-08,63,1614,24341,1.0,24341,1.0,24341.0,30.0,25.0,38.0,42.0,36.0,38.0,11.0,0.3,28546.98046875,0,Monday,8,2022,32
2022-08-09,77,584,32529,1.0,32529,1.0,32529.0,30.0,25.0,38.0,42.0,36.0,38.0,11.0,0.3,28546.98046875,1,Tuesday,8,2022,32
2022-08-10,125,667,32209,0.0,0,0.0,0.0,30.0,25.0,38.0,42.0,36.0,38.0,11.0,0.3,28546.98046875,2,Wednesday,8,2022,32
2022-08-11,59,510,30049,2.0,15025,2.0,15024.5,30.0,25.0,38.0,42.0,36.0,38.0,11.0,0.3,28546.98046875,3,Thursday,8,2022,32
2022-08-12,61,615,21319,2.0,10660,2.0,10659.5,30.0,25.0,38.0,42.0,36.0,38.0,11.0,0.3,28546.98046875,4,Friday,8,2022,32
2022-08-13,35,327,11022,1.0,11022,1.0,11022.0,30.0,25.0,38.0,42.0,36.0,38.0,11.0,0.3,28546.98046875,5,Saturday,8,2022,32
2022-08-14,75,640,31033,2.0,15517,2.0,15516.5,45.0,43.0,98.0,78.0,68.0,47.0,14.0,0.3,28546.98046875,6,Sunday,8,2022,32
2022-08-15,82,826,34953,3.0,11651,3.0,11651.0,45.0,43.0,98.0,78.0,68.0,47.0,14.0,0.3,28930.330078125,0,Monday,8,2022,33
2022-08-16,80,656,31735,2.0,15867,2.0,15867.5,45.0,43.0,98.0,78.0,68.0,47.0,14.0,0.3,28930.330078125,1,Tuesday,8,2022,33
2022-08-17,162,1002,54544,3.0,18181,3.0,18181.333333333332,45.0,43.0,98.0,78.0,68.0,47.0,14.0,0.3,28930.330078125,2,Wednesday,8,2022,33
2022-08-18,79,773,39065,3.0,13022,3.0,13021.666666666666,45.0,43.0,98.0,78.0,68.0,47.0,14.0,0.3,28930.330078125,3,Thursday,8,2022,33
2022-08-19,50,725,17258,0.0,0,0.0,0.0,45.0,43.0,98.0,78.0,68.0,47.0,14.0,0.3,28930.330078125,4,Friday,8,2022,33
2022-08-20,66,477,28522,3.0,15907,3.0,9507.333333333334,45.0,43.0,98.0,78.0,68.0,47.0,14.0,0.3,28930.330078125,5,Saturday,8,2022,33
2022-08-21,70,746,23427,2.0,11714,2.0,11713.5,50.0,34.0,71.0,63.0,48.0,47.0,14.0,0.3,28930.330078125,6,Sunday,8,2022,33
2022-08-22,136,950,47406,5.0,9481,5.0,9481.2,50.0,34.0,71.0,63.0,48.0,47.0,14.0,0.3,28641.380859375,0,Monday,8,2022,34
2022-08-23,87,572,29117,2.0,14559,2.0,14558.5,50.0,34.0,71.0,63.0,48.0,47.0,14.0,0.3,28641.380859375,1,Tuesday,8,2022,34
2022-08-24,128,707,41499,3.0,13382,3.0,13833.0,50.0,34.0,71.0,63.0,48.0,47.0,14.0,0.3,28641.380859375,2,Wednesday,8,2022,34
2022-08-25,69,470,29725,4.0,7431,4.0,7431.25,50.0,34.0,71.0,63.0,48.0,47.0,14.0,0.3,28641.380859375,3,Thursday,8,2022,34
2022-08-26,86,534,31622,2.0,15811,2.0,15811.0,50.0,34.0,71.0,63.0,48.0,47.0,14.0,0.3,28641.380859375,4,Friday,8,2022,34
2022-08-27,40,370,23713,1.0,23713,1.0,23713.0,50.0,34.0,71.0,63.0,48.0,47.0,14.0,0.3,28641.380859375,5,Saturday,8,2022,34
2022-08-28,58,428,26032,1.0,26032,1.0,26032.0,53.0,33.0,21.0,57.0,52.0,59.0,11.0,0.3,28641.380859375,6,Sunday,8,2022,34
2022-08-29,84,559,39723,0.0,0,0.0,0.0,53.0,33.0,21.0,57.0,52.0,59.0,11.0,0.3,27650.83984375,0,Monday,8,2022,35
2022-08-30,54,704,23717,1.0,23717,1.0,23717.0,53.0,33.0,21.0,57.0,52.0,59.0,11.0,0.3,27650.83984375,1,Tuesday,8,2022,35
2022-08-31,99,666,36442,2.0,18221,2.0,18221.0,53.0,33.0,21.0,57.0,52.0,59.0,11.0,0.3,27650.83984375,2,Wednesday,8,2022,35
2022-09-01,43,320,17417,1.0,17417,1.0,17417.0,53.0,33.0,21.0,57.0,52.0,59.0,11.0,0.3,27650.83984375,3,Thursday,9,2022,35
2022-09-02,35,345,14973,1.0,14973,1.0,14973.0,53.0,33.0,21.0,57.0,52.0,59.0,11.0,0.3,27650.83984375,4,Friday,9,2022,35
2022-09-03,80,439,21726,0.0,0,0.0,0.0,53.0,33.0,21.0,57.0,52.0,59.0,11.0,0.3,27650.83984375,5,Saturday,9,2022,35
2022-09-04,48,228,14197,1.0,14197,1.0,14197.0,45.0,31.0,13.0,74.0,46.0,42.0,16.0,0.3,27650.83984375,6,Sunday,9,2022,35
2022-09-05,117,586,29330,1.0,29330,1.0,29330.0,45.0,31.0,13.0,74.0,46.0,42.0,16.0,0.3,28214.75,0,Monday,9,2022,36
2022-09-06,63,286,20928,1.0,20928,1.0,20928.0,45.0,31.0,13.0,74.0,46.0,42.0,16.0,0.3,28214.75,1,Tuesday,9,2022,36
2022-09-07,82,395,19561,0.0,0,0.0,0.0,45.0,31.0,13.0,74.0,46.0,42.0,16.0,0.3,28214.75,2,Wednesday,9,2022,36
2022-09-08,53,282,14326,3.0,4775,3.0,4775.333333333333,45.0,31.0,13.0,74.0,46.0,42.0,16.0,0.3,28214.75,3,Thursday,9,2022,36
2022-09-09,38,253,11636,0.0,0,0.0,0.0,45.0,31.0,13.0,74.0,46.0,42.0,16.0,0.3,28214.75,4,Friday,9,2022,36
2022-09-10,9,45,2169,1.0,2169,1.0,2169.0,45.0,31.0,13.0,74.0,46.0,42.0,16.0,0.3,28214.75,5,Saturday,9,2022,36
2022-09-11,92,366,35117,1.0,6701,1.0,35117.0,53.0,33.0,10.0,61.0,58.0,44.0,14.0,0.3,28214.75,6,Sunday,9,2022,36
2022-09-12,90,607,59996,2.0,29998,2.0,29998.0,53.0,33.0,10.0,61.0,58.0,44.0,14.0,0.3,27567.650390625,0,Monday,9,2022,37
2022-09-13,51,340,34557,0.0,0,0.0,0.0,53.0,33.0,10.0,61.0,58.0,44.0,14.0,0.3,27567.650390625,1,Tuesday,9,2022,37
2022-09-14,117,499,30564,2.0,15282,2.0,15282.0,53.0,33.0,10.0,61.0,58.0,44.0,14.0,0.3,27567.650390625,2,Wednesday,9,2022,37
2022-09-15,67,1921,29123,1.0,29123,1.0,29123.0,53.0,33.0,10.0,61.0,58.0,44.0,14.0,0.3,27567.650390625,3,Thursday,9,2022,37
2022-09-16,57,529,29936,2.0,14968,2.0,14968.0,53.0,33.0,10.0,61.0,58.0,44.0,14.0,0.3,27567.650390625,4,Friday,9,2022,37
2022-09-17,94,847,29772,1.0,29772,1.0,29772.0,53.0,33.0,10.0,61.0,58.0,44.0,14.0,0.3,27567.650390625,5,Saturday,9,2022,37
2022-09-18,57,1538,28955,4.0,7239,4.0,7238.75,42.0,26.0,10.0,55.0,54.0,43.0,14.0,0.3,27567.650390625,6,Sunday,9,2022,37
2022-09-19,153,832,35280,0.0,0,0.0,0.0,42.0,26.0,10.0,55.0,54.0,43.0,14.0,0.3,27153.830078125,0,Monday,9,2022,38
2022-09-20,80,1310,32541,3.0,10847,3.0,10847.0,42.0,26.0,10.0,55.0,54.0,43.0,14.0,0.3,27153.830078125,1,Tuesday,9,2022,38
2022-09-21,117,756,29707,3.0,9902,3.0,9902.333333333334,42.0,26.0,10.0,55.0,54.0,43.0,14.0,0.3,27153.830078125,2,Wednesday,9,2022,38
2022-09-22,69,555,29679,3.0,9893,3.0,9893.0,42.0,26.0,10.0,55.0,54.0,43.0,14.0,0.3,27153.830078125,3,Thursday,9,2022,38
2022-09-23,64,1402,26553,2.0,13276,2.0,13276.5,42.0,26.0,10.0,55.0,54.0,43.0,14.0,0.3,27153.830078125,4,Friday,9,2022,38
2022-09-24,60,587,29083,4.0,7271,4.0,7270.75,42.0,26.0,10.0,55.0,54.0,43.0,14.0,0.3,27153.830078125,5,Saturday,9,2022,38
2022-09-25,56,487,25467,1.0,25467,1.0,25467.0,49.0,32.0,9.0,71.0,64.0,55.0,15.0,0.3,27153.830078125,6,Sunday,9,2022,38
2022-09-26,67,599,30247,4.0,7562,4.0,7561.75,49.0,32.0,9.0,71.0,64.0,55.0,15.0,0.3,25937.2109375,0,Monday,9,2022,39
2022-09-27,71,489,29860,2.0,14930,2.0,14930.0,49.0,32.0,9.0,71.0,64.0,55.0,15.0,0.3,25937.2109375,1,Tuesday,9,2022,39
2022-09-28,72,593,31494,1.0,31494,1.0,31494.0,49.0,32.0,9.0,71.0,64.0,55.0,15.0,0.3,25937.2109375,2,Wednesday,9,2022,39
2022-09-29,64,548,35298,2.0,17649,2.0,17649.0,49.0,32.0,9.0,71.0,64.0,55.0,15.0,0.3,25937.2109375,3,Thursday,9,2022,39
2022-09-30,68,547,23927,3.0,7976,3.0,7975.666666666667,49.0,32.0,9.0,71.0,64.0,55.0,15.0,0.3,25937.2109375,4,Friday,9,2022,39
2022-10-01,54,387,29328,0.0,0,0.0,0.0,49.0,32.0,9.0,71.0,64.0,55.0,15.0,0.3,25937.2109375,5,Saturday,10,2022,39
2022-10-02,76,438,35233,2.0,17617,2.0,17616.5,50.0,28.0,11.0,63.0,0.0,49.0,14.0,0.3,25937.2109375,6,Sunday,10,2022,39
2022-10-03,81,594,34332,3.0,11444,3.0,11444.0,50.0,28.0,11.0,63.0,0.0,49.0,14.0,0.3,27116.109375,0,Monday,10,2022,40
2022-10-04,45,482,31854,1.0,31854,1.0,31854.0,50.0,28.0,11.0,63.0,0.0,49.0,14.0,0.3,27116.109375,1,Tuesday,10,2022,40
2022-10-05,33,386,23042,1.0,23042,1.0,23042.0,50.0,28.0,11.0,63.0,0.0,49.0,14.0,0.3,27116.109375,2,Wednesday,10,2022,40
2022-10-06,63,541,31526,3.0,10509,3.0,10508.666666666666,50.0,28.0,11.0,63.0,0.0,49.0,14.0,0.3,27116.109375,3,Thursday,10,2022,40
2022-10-07,40,383,16751,1.0,16751,1.0,16751.0,50.0,28.0,11.0,63.0,0.0,49.0,14.0,0.3,27116.109375,4,Friday,10,2022,40
2022-10-08,22,203,13709,2.0,6855,2.0,6854.5,50.0,28.0,11.0,63.0,0.0,49.0,14.0,0.3,27116.109375,5,Saturday,10,2022,40
2022-10-09,73,408,22632,1.0,22632,1.0,22632.0,52.0,27.0,6.0,62.0,39.0,51.0,16.0,0.3,27116.109375,6,Sunday,10,2022,40
2022-10-10,116,603,47717,1.0,47717,1.0,47717.0,52.0,27.0,6.0,62.0,39.0,51.0,16.0,0.3,27090.759765625,0,Monday,10,2022,41
2022-10-11,50,390,30379,1.0,30379,1.0,30379.0,52.0,27.0,6.0,62.0,39.0,51.0,16.0,0.3,27090.759765625,1,Tuesday,10,2022,41
2022-10-12,42,284,14692,0.0,0,0.0,0.0,52.0,27.0,6.0,62.0,39.0,51.0,16.0,0.3,27090.759765625,2,Wednesday,10,2022,41
2022-10-13,35,388,10649,0.0,0,0.0,0.0,52.0,27.0,6.0,62.0,39.0,51.0,16.0,0.3,27090.759765625,3,Thursday,10,2022,41
2022-10-14,25,260,10992,1.0,10992,1.0,10992.0,52.0,27.0,6.0,62.0,39.0,51.0,16.0,0.3,27090.759765625,4,Friday,10,2022,41
2022-10-15,28,281,12568,1.0,12568,1.0,12568.0,52.0,27.0,6.0,62.0,39.0,51.0,16.0,0.3,27090.759765625,5,Saturday,10,2022,41
2022-10-16,36,345,11449,0.0,0,0.0,0.0,48.0,28.0,7.0,79.0,0.0,62.0,21.0,0.3,27090.759765625,6,Sunday,10,2022,41
2022-10-17,18,183,6848,1.0,6848,1.0,6848.0,48.0,28.0,7.0,79.0,0.0,62.0,21.0,0.3,26890.580078125,0,Monday,10,2022,42
2022-10-18,26,187,7668,1.0,7668,1.0,7668.0,48.0,28.0,7.0,79.0,0.0,62.0,21.0,0.3,26890.580078125,1,Tuesday,10,2022,42
2022-10-19,40,255,7424,1.0,7424,1.0,7424.0,48.0,28.0,7.0,79.0,0.0,62.0,21.0,0.3,26890.580078125,2,Wednesday,10,2022,42
2022-10-20,18,210,4572,2.0,2286,2.0,2286.0,48.0,28.0,7.0,79.0,0.0,62.0,21.0,0.3,26890.580078125,3,Thursday,10,2022,42
2022-10-21,18,139,4485,0.0,0,0.0,0.0,48.0,28.0,7.0,79.0,0.0,62.0,21.0,0.3,26890.580078125,4,Friday,10,2022,42
2022-10-22,20,256,5115,0.0,0,0.0,0.0,48.0,28.0,7.0,79.0,0.0,62.0,21.0,0.3,26890.580078125,5,Saturday,10,2022,42
2022-10-23,24,187,9023,1.0,9023,1.0,9023.0,46.0,32.0,11.0,62.0,43.0,68.0,16.0,0.3,26890.580078125,6,Sunday,10,2022,42
